taxonomy_id,SRR1303793,SRR1303794,SRR1303795,SRR1303796,SRR1303797,SRR1303798,SRR1303800,SRR1303801,SRR1303803,SRR1303804,SRR1303805,SRR1303806,SRR1303808,SRR1303809,SRR1303810,SRR1303811,SRR1303840,SRR5002310,SRR5002311,SRR5002315,SRR5002317,SRR5002318,SRR5002319,SRR5002322,SRR5002326,SRR5002330,SRR5002333,SRR5002334,SRR5002335,SRR5002336,SRR5002337,SRR5002338,SRR5002341,SRR5002342,SRR5002343,SRR5002347,SRR5002350,SRR5002351,SRR5002353,SRR5002357,SRR5002358,SRR5002362,SRR5002364,SRR5002371,SRR5002373,SRR5002374,SRR5002375,SRR5002376,SRR5002381,SRR5002382,SRR5002387,SRR5002392,SRR5002398,SRR5002402,SRR5002403,SRR5002405,SRR5002406,SRR5002410,SRR5002412
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,31,11,0,24,0,17,27,37,0,28,23,24,14,34,30,22,23,43,14,62,86,46,71,15,115,19,0,30,15,24,22,0,24,36,162,38,0,26,30
1839801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,32,20,0,71,0,30,53,0,0,30,0,25,24,16,15,25,18,75,19,113,124,59,185,0,339,0,0,29,0,24,36,0,39,0,418,23,0,0,51
1536648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,0,26,0,0,25,29,0,19,0,16,0,14,18,25,15,53,22,51,61,48,54,0,139,0,0,12,28,17,21,0,26,21,122,17,0,12,20
1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,103,46,22,43,54,56,155,48,0,52,38,61,29,47,59,65,93,55,44,60,73,47,58,46,98,38,0,70,37,72,58,0,69,46,153,77,42,59,58
1125847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,97,0,97,0,0,76,451,53,0,98,121,122,90,176,113,0,118,0,67,116,43,83,0,0,82,0,0,134,86,165,0,0,85,101,153,67,0,0,0
1301032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,78,55,0,110,0,89,124,41,0,41,0,0,0,44,52,0,71,93,54,71,52,42,76,0,116,0,0,42,0,69,0,0,87,0,122,63,0,0,88
2020311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,50,73,0,0,0,0,197,37,0,50,0,78,0,48,0,0,67,0,58,81,56,58,98,0,137,0,0,83,59,104,0,0,68,52,176,93,0,0,0
56730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,65,36,31,62,29,26,115,36,0,27,43,29,34,71,55,27,68,47,30,37,74,59,46,26,73,0,0,54,38,82,32,0,40,56,183,58,37,23,33
1538159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,48,0,0,0,0,103,62,0,62,0,76,0,64,77,0,73,54,36,58,86,44,59,0,107,0,0,0,0,34,0,0,82,0,167,0,0,0,0
1842536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,28,49,19,0,0,25,85,35,0,38,36,61,37,61,36,43,66,42,23,72,58,24,44,0,91,0,0,50,21,50,41,0,34,24,197,47,0,34,51
2664893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,46,0,16,0,0,22,95,33,0,59,28,0,0,31,30,0,52,59,27,50,53,40,68,0,120,0,0,35,27,28,0,0,57,58,169,46,32,0,0
794846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,37,0,0,0,0,0,47,0,0,0,0,44,0,27,26,0,71,39,0,67,85,35,30,0,110,0,0,0,0,52,0,0,47,0,144,38,0,0,39
319017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,115,591,87,0,0,86,265,56,0,125,68,78,54,171,116,62,223,90,98,268,167,136,157,0,263,0,0,131,106,223,0,53,109,94,373,188,70,62,164
2493093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,63,279,51,0,0,0,131,89,0,47,0,136,0,76,69,0,125,64,60,169,76,58,0,0,95,0,0,76,66,137,67,66,80,0,127,164,0,61,111
1854057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,79,72,32,49,27,45,155,42,0,47,39,76,30,89,57,40,99,49,26,64,86,73,68,36,168,19,0,87,58,116,39,20,86,67,218,59,45,31,39
2493674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,64,48,37,42,0,41,192,82,0,96,58,68,0,81,64,52,117,94,56,114,77,90,150,0,182,34,0,71,58,88,69,0,82,89,370,95,0,39,0
2493670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,69,58,0,53,0,40,187,49,0,75,63,60,43,96,56,42,165,42,65,68,122,51,90,0,159,0,0,61,43,160,29,0,75,77,259,67,58,52,55
2774562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,123,125,83,139,0,67,391,130,0,91,136,174,0,135,142,126,198,144,0,276,174,151,228,0,412,0,0,185,80,195,0,0,102,218,921,190,88,189,160
83263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,59,34,29,0,0,0,98,44,0,43,0,91,0,56,38,0,96,39,0,0,35,44,71,0,81,0,0,55,58,45,0,0,65,77,160,60,0,0,0
2067957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,103,46,53,66,0,80,173,89,0,124,56,120,44,121,90,51,272,84,0,78,100,102,106,0,166,0,0,68,87,117,0,0,81,98,231,124,44,54,50
925818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,69,24,0,33,0,46,93,50,0,96,27,38,17,37,24,36,111,69,41,54,75,72,69,32,77,24,0,47,53,56,16,0,54,37,136,54,19,36,44
1479019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,391,0,0,0,190,430,67,0,99,109,77,0,112,0,87,411,127,193,95,191,225,157,0,144,0,0,171,0,106,128,0,47,93,256,200,101,110,104
31998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,81,192,0,142,0,199,165,85,0,142,0,138,91,160,136,94,214,183,121,119,145,163,182,86,202,0,0,187,172,80,90,0,74,49,354,213,69,0,108
418223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,109,0,178,100,0,65,113,54,0,163,99,57,73,81,162,130,83,80,0,62,107,106,72,69,109,0,0,44,0,0,0,0,79,105,183,59,0,64,65
1844051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,47,39,0,0,0,0,77,32,66,0,33,0,45,36,42,26,0,0,27,0,0,30,0,22,0,0,22,0,51,43,0,0,0
1218315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,24,19,0,0,0,0,139,43,0,0,108,119,0,89,0,0,165,0,0,16,67,0,0,0,0,0,0,66,0,33,0,0,29,0,28,106,95,68,0
336203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,690,96,251,0,105,1055,131,0,108,300,199,121,49,81,52,222,119,243,409,554,287,80,0,65,0,0,484,69,388,210,96,59,126,128,305,87,64,280
1550728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,51,201,46,31,0,113,233,63,0,109,70,71,0,63,77,62,107,41,73,135,89,41,30,0,70,0,0,86,78,135,33,24,51,60,141,95,52,53,56
1499308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,65,68,77,54,0,225,151,0,0,117,54,52,0,92,73,47,104,51,66,48,77,49,78,0,79,41,0,64,0,86,0,0,64,88,177,78,0,0,94
74349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,22,0,0,0,10,11,0,17,11,0,13,0,0,0,0,0,0,0,0,0,0,23,16,20,0,0,25,20,0,10,0,17,0
681157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,39,38,24,0,0,21,103,26,0,37,24,24,20,70,46,36,47,31,42,0,35,0,43,0,90,0,0,74,24,59,0,0,39,58,127,62,30,36,26
2587850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,81,77,61,58,0,85,184,148,0,85,75,61,38,121,60,50,170,164,54,80,103,62,114,28,139,22,0,117,48,117,44,0,80,156,283,107,51,45,74
2508307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,75,67,58,60,0,56,230,97,0,78,116,100,49,191,134,67,179,136,90,125,98,94,106,45,190,0,0,267,119,191,53,0,151,210,493,95,80,128,64
2508306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,49,257,162,57,0,45,97,461,160,0,142,154,213,64,241,164,65,319,86,114,100,99,46,68,47,159,0,0,201,124,264,34,0,220,205,203,187,133,122,55
2587858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,269,174,0,139,0,0,0,213,0,0,171,121,0,0,0,0,0,0,159,0,0,0,0,263,0,0,0,0,244,0,0,0,0
2588299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,112,0,0,0,135,0,0,84,0,0,0,120,0,0,168,252,138,0,149,0,0,0,0,0,0,0,0,0,0,0,174,165,208,0,0,0,0
116598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,266,235,193,142,66,113,251,186,0,84,116,151,127,191,181,189,161,179,151,147,204,170,218,117,166,66,0,289,211,217,161,0,292,315,256,105,161,140,257
96495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,169,181,0,193,0,93,205,93,0,82,65,181,116,139,147,136,195,200,74,187,176,260,279,125,107,54,0,179,126,212,161,0,200,123,182,118,139,136,135
80849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,167,105,0,129,0,147,126,0,0,67,69,109,65,94,88,93,78,134,72,98,118,199,112,94,174,0,0,119,0,179,90,0,80,121,82,0,0,0,111
142058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,77,60,23,68,10,37,60,33,0,27,36,45,45,51,48,49,59,92,35,78,103,97,78,42,115,19,0,65,36,54,77,0,96,39,118,33,26,26,81
35789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,55,31,0,0,0,35,47,31,0,28,38,42,18,40,36,33,54,31,26,68,56,54,40,0,51,0,0,51,24,42,26,35,75,0,54,35,35,36,26
35790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,66,82,0,0,0,47,125,38,0,64,41,103,65,59,72,75,72,0,54,0,63,67,51,0,40,0,0,83,45,231,69,0,129,0,65,46,51,60,0
35794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,97,55,0,48,0,0,84,0,0,0,0,62,0,53,39,58,74,77,63,80,60,51,62,0,63,0,0,77,40,110,45,0,116,0,76,0,61,37,37
1105106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,161,96,0,0,0,92,163,89,0,104,111,91,139,175,147,140,88,104,119,0,86,102,122,100,0,0,0,170,85,122,82,0,170,98,126,113,134,110,92
781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,120,87,66,50,0,58,111,42,0,0,66,111,57,84,97,68,83,86,0,82,113,98,62,49,86,0,0,108,83,71,66,0,134,0,50,51,47,53,61
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,267,110,0,0,0,0,206,110,0,0,63,172,193,275,117,110,306,76,0,0,195,0,147,65,64,0,0,98,270,151,109,0,252,46,63,181,0,141,0
104102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,79,39,81,44,0,24,111,104,0,33,35,58,44,73,53,31,76,67,46,55,62,52,61,28,97,0,0,68,184,101,33,0,73,97,176,39,40,50,33
2500548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,110,52,103,61,0,45,143,148,0,77,49,85,80,98,54,56,124,57,75,78,53,74,83,0,128,40,0,77,166,119,62,0,164,139,206,69,53,48,44
265960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,55,40,23,24,0,30,105,42,0,39,39,61,35,46,41,22,93,26,32,38,39,29,69,16,104,0,0,67,32,61,14,0,57,39,151,53,31,23,29
65958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,30,16,38,0,19,73,26,0,27,0,33,15,50,24,11,38,46,25,56,46,32,74,19,125,14,0,43,23,43,15,0,37,28,195,32,0,21,18
2018065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,77,0,0,0,0,65,128,86,0,112,0,83,0,75,82,0,129,94,0,110,118,112,132,0,235,0,0,78,0,108,0,0,140,136,321,132,0,0,161
257438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,43,26,0,60,0,24,55,0,0,33,26,35,29,40,0,24,48,54,0,84,61,76,73,20,111,18,0,39,32,49,21,0,49,35,163,38,0,0,37
62140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,155,63,92,61,0,65,248,141,0,101,75,116,56,98,57,90,203,74,86,67,87,92,83,0,175,0,0,152,155,128,0,0,100,369,271,112,94,109,112
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,51,0,34,0,50,122,75,0,58,47,79,34,87,92,0,64,34,50,71,67,55,71,0,106,0,0,0,0,82,63,0,64,299,174,65,0,0,63
91915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,13,65,43,36,49,12,33,107,121,0,33,40,55,35,57,49,26,98,47,32,95,64,41,62,18,139,13,0,67,82,85,31,17,62,150,229,63,34,41,86
1325724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,73,335,0,48,0,117,384,104,0,99,51,178,0,54,0,85,393,70,143,127,156,94,95,0,157,0,0,78,75,234,162,0,80,94,320,176,47,52,113
55211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,98,52,14,76,30,50,116,33,0,39,36,66,55,65,58,56,65,64,30,71,121,66,90,16,158,39,0,70,29,67,56,0,87,32,201,64,42,33,53
338565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,46,34,21,37,28,26,92,25,0,32,25,32,33,59,46,24,54,44,22,59,48,45,53,0,98,24,0,39,35,27,30,0,76,28,97,40,42,32,33
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,58,27,0,31,0,21,48,19,0,29,15,38,16,26,41,33,29,46,22,34,40,42,33,15,57,0,0,46,23,43,22,0,58,15,75,27,0,21,29
1891675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,52,32,15,53,0,25,59,25,0,40,19,46,37,43,50,33,49,63,26,62,73,46,54,30,151,14,0,42,31,49,43,0,56,27,151,43,29,22,41
1615494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,63,44,21,40,0,28,77,22,0,35,23,40,42,68,47,41,54,54,45,52,101,72,84,36,103,28,0,42,42,51,28,18,73,20,121,44,21,33,43
665914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,57,30,0,24,0,47,94,14,0,44,23,51,32,36,41,42,53,46,31,47,59,38,62,18,82,23,0,44,0,40,27,0,34,14,109,45,23,18,23
891974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,19,16,11,0,0,18,24,14,0,20,0,17,0,17,16,0,26,21,0,25,26,22,21,0,18,0,0,13,13,11,0,0,21,0,47,25,0,0,14
1778262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,47,44,21,31,0,35,58,26,0,20,24,57,37,39,31,39,37,57,24,54,63,49,56,21,72,0,0,38,32,46,40,0,48,17,117,28,23,21,44
2044467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,34,18,0,17,0,14,55,11,0,17,12,30,30,28,30,23,28,21,0,30,27,28,20,0,34,0,0,39,11,34,13,0,33,0,24,17,28,24,21
2153354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,45,22,22,0,0,0,50,40,0,36,31,33,41,41,36,24,39,17,29,0,59,22,38,35,52,0,0,57,38,34,23,0,58,25,96,31,24,34,24
2058152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,223,122,0,168,0,0,239,57,0,116,202,210,153,180,193,190,133,145,131,151,208,271,129,0,281,0,0,283,0,148,153,0,233,0,242,144,0,167,93
2027919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,75,38,24,37,0,31,74,44,0,61,36,67,74,54,95,39,82,74,63,51,88,52,65,32,101,0,0,67,46,86,52,0,85,31,110,83,0,0,46
299767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,76,36,27,44,37,26,56,0,0,20,0,52,42,45,0,26,71,33,22,35,62,28,58,31,61,0,0,39,40,42,31,0,59,32,135,48,32,0,41
69218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,41,21,13,33,0,21,36,24,0,23,19,35,20,51,25,26,53,31,21,42,42,38,49,0,77,11,0,20,19,24,12,0,37,14,71,27,15,12,22
208224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,262,188,108,0,195,0,69,285,57,0,0,0,1124,118,153,97,104,2028,316,55,202,796,239,203,0,207,0,0,132,58,85,107,0,131,52,378,298,0,0,190
399742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,42,30,0,23,0,12,49,18,0,19,19,31,33,34,28,24,38,18,27,38,40,35,34,16,75,11,0,36,31,37,21,0,40,18,55,28,14,18,24
2742676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,58,29,13,53,0,20,64,23,0,29,26,41,37,47,34,30,52,35,25,61,62,38,58,27,58,14,0,46,30,41,31,0,72,19,73,35,26,14,30
2742639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,65,47,0,42,0,0,37,0,0,32,0,33,30,44,59,42,25,57,23,37,91,34,54,26,91,0,0,48,29,35,0,0,36,20,94,36,29,34,26
1914861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,14,11,21,0,15,48,17,0,23,16,22,17,20,37,24,31,35,25,30,25,30,23,16,39,0,0,32,16,21,15,0,38,13,71,28,0,15,15
2596949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,99,47,51,64,0,78,139,39,0,107,0,128,0,55,102,72,69,116,97,143,150,99,111,64,151,0,0,118,80,116,77,0,139,37,290,99,66,67,88
1166130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,20,0,17,0,18,24,0,0,0,0,23,20,0,17,22,0,18,19,0,24,0,22,15,27,0,0,18,19,13,0,0,45,13,0,19,0,0,15
2478464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,12,0,22,0,16,20,17,0,14,0,23,19,19,0,16,23,16,14,19,38,11,23,14,45,0,0,13,12,11,12,0,19,0,52,22,0,11,12
881260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,11,0,0,0,17,32,15,0,20,0,16,0,14,16,18,23,12,15,19,15,17,13,0,28,0,0,15,16,19,0,0,20,17,35,19,20,0,0
67827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,28,47,26,31,0,33,90,38,0,0,31,59,31,61,54,0,56,38,34,42,52,29,40,0,69,0,0,75,43,95,32,0,47,37,76,31,35,44,39
57706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,84,0,0,0,0,43,0,0,0,0,44,67,43,0,0,74,58,0,67,0,0,0,0,0,0,0,0,0,84,42,0,0,86
1639133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,201,150,111,0,0,95,201,59,0,0,92,82,113,168,260,131,108,97,105,86,124,117,88,83,81,0,0,137,189,166,138,0,144,80,109,122,125,130,106
2066049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,21,0,0,0,21,25,0,0,0,0,27,0,35,37,0,0,23,0,40,27,28,25,0,32,0,0,31,0,25,0,0,43,0,0,0,0,0,22
2781952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,14,24,15,0,22,16,17,22,12,0,12,15,28,12,23,17,18,20,15,33,0,0,17,16,21,0,0,20,0,38,18,16,0,14
2546350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,29,32,0,23,0,0,27,18,0,13,27,17,20,31,23,40,27,41,18,34,17,37,0,0,46,0,0,22,0,16,0,0,20,27,29,0,0,0,38
2725560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,40,26,16,23,0,25,63,19,0,13,12,39,31,39,23,34,41,25,24,29,47,21,38,0,53,0,0,24,30,33,28,0,58,19,58,42,0,23,20
551989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,39,18,14,27,0,19,61,22,0,26,20,29,27,30,40,24,38,49,20,34,34,32,46,21,51,0,0,33,23,43,21,0,38,20,81,39,20,20,30
1158459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,53,36,21,25,0,31,78,25,0,25,28,43,36,39,48,30,37,21,37,59,57,40,56,19,85,0,0,56,35,52,27,19,41,26,94,39,42,34,32
497725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,31,16,0,15,19,24,48,23,0,42,40,32,22,32,26,19,34,42,37,35,41,24,37,16,45,22,0,27,28,38,16,0,28,16,57,43,0,15,23
1646340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,24,0,14,34,15,0,16,17,23,18,25,24,0,21,20,16,26,22,16,39,0,39,0,0,17,18,31,17,0,20,19,41,20,0,0,0
2681308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,91,0,40,56,0,47,104,25,0,79,29,53,50,69,72,75,56,118,89,48,53,41,41,49,51,0,0,50,61,51,44,0,70,28,65,78,0,50,56
413502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,33,22,0,20,0,15,35,17,0,19,0,18,23,33,0,19,34,23,18,40,26,45,20,15,39,0,0,0,0,25,0,0,30,15,48,23,0,0,13
413497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,24,18,15,15,0,18,62,22,0,17,14,24,15,29,31,0,47,21,18,24,37,26,30,25,43,0,0,22,0,41,12,0,30,24,70,34,0,0,14
158823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,16,0,0,0,0,38,12,0,21,12,14,12,25,15,21,30,17,0,30,36,21,19,13,27,0,0,28,14,15,0,0,29,13,54,25,0,0,15
1907578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,28,22,16,15,0,12,44,15,0,25,0,38,30,19,21,23,38,37,18,21,39,19,40,15,56,18,0,29,15,21,27,0,33,0,60,26,15,12,20
2153385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,28,14,14,0,0,13,23,14,0,20,15,18,12,26,26,12,21,0,11,15,19,12,0,0,14,0,0,26,13,19,11,0,28,18,24,14,0,18,0
82977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,59,28,0,43,0,20,64,19,0,31,29,27,42,51,43,25,43,42,36,67,78,63,56,14,109,13,0,47,30,45,38,19,61,27,81,36,20,28,26
2774055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,11,0,11,0,15,30,13,0,18,11,19,0,14,14,0,26,16,21,20,20,21,26,0,33,0,0,10,0,19,11,0,14,14,59,24,10,11,0
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,473,320,0,0,0,0,583,0,0,0,160,369,0,418,418,230,342,0,133,120,403,402,166,0,0,0,0,181,0,354,0,0,589,0,415,182,0,0,0
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,80,0,51,111,0,64,158,0,0,72,0,82,0,0,66,0,80,0,62,0,135,127,80,0,102,0,0,70,69,70,0,0,59,0,95,59,0,0,65
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,43,25,20,41,13,12,38,26,0,22,25,28,16,41,30,26,34,27,28,47,56,28,39,18,85,15,0,38,21,38,30,12,43,15,65,31,18,15,29
158877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,60,41,18,34,19,18,63,20,0,30,16,37,25,51,69,37,66,39,26,61,80,44,51,19,56,20,0,44,30,44,0,0,70,23,136,51,37,30,35
626774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,537,464,118,159,195,178,532,198,0,177,208,370,375,442,482,554,508,262,373,353,632,426,231,310,319,0,0,565,331,379,397,0,723,186,550,266,369,398,409
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7550,0,10569,6125,6685,2468,0,4399,7434,6970,0,5274,1066,5885,2812,563,3440,6470,1339,4126,3097,7917,10319,13840,7539,1765,5275,0,0,295,8689,2825,4399,0,11675,12970,7287,2629,0,2840,9097
367190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,57,45,12,30,0,26,60,26,0,35,24,32,38,48,28,49,51,54,33,51,57,58,60,26,63,13,0,58,30,43,40,0,59,38,76,35,25,22,31
2339259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,33,23,0,47,0,0,23,0,0,20,0,21,28,22,0,29,25,29,16,42,45,26,32,0,50,0,0,27,19,0,28,0,42,0,100,24,24,0,37
2597702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,0,0,0,0,0,19,0,0,25,0,0,0,0,0,0,23,0,0,0,38,23,38,0,47,0,0,0,0,0,0,0,18,18,71,32,0,0,20
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,49,21,10,24,0,25,45,20,0,45,11,26,25,47,30,25,30,20,23,53,55,34,49,25,79,0,0,23,24,41,20,0,46,25,109,31,11,17,20
28151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,25,19,18,40,0,0,66,21,0,33,30,45,24,24,33,36,48,32,25,63,46,26,63,0,100,30,0,57,0,40,27,0,37,40,107,42,21,33,24
